East Timor (included in Indonesia until 1999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25%,2.33%,2.40%,2.22%,2.41%,2.24%,2.42%,2.25%,2.42%,,,,,,,,,,,,
Macao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38%,3.10%,2.39%,2.20%,2.10%,2.24%,1.59%,1.10%,1.45%,0.92%,0.70%,0.96%,1.18%,2.46%,4.05%,5.22%,5.09%,3.76%,2.59%,,2.44%
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78%,4.57%,3.74%,2.59%,2.81%,3.75%,1.90%,1.96%,3.60%,2.87%,1.96%,1.92%,2.11%,2.51%,2.91%,3.47%,4.73%,5.58%,2.58%,,3.21%
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78%,0.85%,0.99%,1.12%,1.25%,1.37%,1.42%,1.42%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.40%,1.40%,1.39%,1.39%,1.41%,,1.29%
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54%,2.55%,2.56%,2.56%,2.56%,2.55%,2.54%,2.52%,2.51%,2.48%,2.45%,2.41%,2.37%,2.33%,2.28%,2.24%,2.19%,2.14%,0.16%,,2.43%
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86%,2.81%,2.82%,2.60%,2.20%,1.93%,1.82%,1.71%,1.60%,-0.13%,1.67%,1.51%,1.44%,1.58%,1.51%,1.30%,1.27%,1.24%,1.79%,,1.76%
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57%,2.43%,2.34%,2.22%,2.09%,1.98%,1.91%,1.88%,1.84%,1.81%,1.76%,1.71%,1.66%,1.61%,1.56%,1.51%,1.48%,1.44%,1.40%,,1.88%
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96%,2.97%,1.05%,-0.47%,0.72%,0.78%,1.01%,1.97%,1.90%,1.78%,1.92%,1.71%,1.57%,1.53%,1.49%,1.46%,1.43%,1.40%,1.14%,,1.51%
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74%,2.70%,2.66%,2.61%,2.56%,2.52%,2.47%,2.43%,2.39%,2.36%,2.33%,2.30%,2.28%,2.26%,2.26%,2.25%,2.24%,2.24%,-11.87%,,2.42%
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21%,1.75%,1.52%,1.33%,1.19%,1.11%,1.26%,1.42%,1.43%,1.47%,1.75%,2.12%,2.30%,2.30%,2.29%,2.27%,2.23%,2.17%,1.30%,,1.78%
Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80%,2.65%,2.49%,-10.90%,0.51%,0.45%,0.39%,0.32%,0.26%,0.21%,0.17%,0.12%,0.07%,0.02%,-0.04%,-0.09%,-0.13%,-0.17%,-0.62%,,-0.05%
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85%,1.65%,2.85%,2.64%,2.46%,2.24%,2.19%,2.14%,2.10%,2.07%,2.03%,1.97%,1.94%,1.90%,1.86%,1.82%,1.80%,1.77%,1.62%,,2.07%
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13%,2.09%,2.00%,1.88%,1.79%,1.75%,1.71%,1.66%,1.61%,1.56%,1.51%,1.46%,1.41%,1.37%,1.32%,1.27%,1.23%,1.19%,0.96%,,1.61%
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56%,5.55%,5.39%,5.02%,4.68%,4.43%,4.20%,3.93%,3.65%,3.51%,3.05%,2.93%,2.83%,2.75%,2.66%,2.58%,2.50%,2.42%,-52.97%,,3.76%
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58%,2.66%,2.61%,2.51%,2.55%,2.77%,2.83%,2.55%,2.28%,1.49%,0.87%,0.81%,0.82%,0.89%,0.80%,0.70%,0.61%,0.53%,1.43%,,1.71%
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47%,1.14%,1.69%,2.29%,1.31%,0.66%,1.25%,1.22%,1.16%,1.13%,1.16%,1.19%,1.20%,1.22%,1.23%,1.24%,1.27%,1.31%,-12.80%,,1.28%
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51%,3.47%,3.44%,3.40%,3.36%,3.32%,3.26%,3.20%,3.14%,3.08%,3.01%,2.94%,2.87%,2.79%,2.72%,2.64%,2.57%,2.50%,2.49%,,3.07%
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93%,0.96%,1.76%,0.70%,0.80%,1.05%,1.27%,1.46%,1.64%,1.82%,1.84%,1.81%,1.87%,1.92%,1.96%,1.99%,1.92%,1.76%,1.66%,,1.42%
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,1.91%,1.83%,1.75%,1.67%,1.61%,1.52%,1.48%,1.42%,1.40%,1.40%,1.40%,1.41%,1.42%,1.45%,1.48%,1.52%,1.56%,-19.70%,,1.57%
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47%,2.38%,2.29%,2.20%,2.11%,2.04%,1.98%,1.91%,1.85%,1.78%,1.73%,1.69%,1.64%,1.60%,1.55%,1.51%,1.48%,1.45%,1.64%,,1.87%
Wallis and Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83%,0.81%,0.79%,0.76%,0.74%,0.72%,0.93%,0.80%,1.06%,1.01%,0.67%,0.62%,0.64%,0.55%,0.40%,0.33%,0.30%,0.32%,-1.57%,,0.68%
Total 24 Small East Asian countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39%,1.97%,1.91%,1.96%,2.04%,2.15%,2.20%,2.18%,2.23%,2.15%,2.09%,2.07%,2.05%,2.09%,2.13%,2.17%,2.18%,2.11%,9.77%,,2.11%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74%,-0.88%,4.47%,4.58%,5.34%,4.61%,2.87%,3.11%,2.90%,2.85%,3.30%,3.79%,4.23%,4.32%,3.25%,2.82%,2.71%,2.66%,2.60%,,3.12%
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44%,3.11%,2.16%,2.30%,2.77%,2.91%,2.78%,2.81%,2.93%,2.98%,3.01%,3.07%,3.15%,3.18%,3.17%,3.19%,3.21%,3.21%,3.21%,,2.97%
Total Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19%,2.88%,2.29%,2.44%,2.92%,3.02%,2.79%,2.83%,2.92%,2.97%,3.02%,3.12%,3.21%,3.25%,3.18%,3.17%,3.18%,3.18%,3.17%,,2.98%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10%,6.01%,5.90%,5.78%,5.65%,5.51%,5.35%,5.18%,5.01%,4.84%,4.67%,4.50%,4.33%,4.16%,4.01%,3.85%,3.69%,3.54%,3.50%,,4.89%
Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73%,0.77%,0.79%,0.79%,0.81%,0.82%,0.82%,0.80%,0.80%,0.76%,0.73%,0.71%,0.69%,0.65%,0.60%,0.57%,0.54%,0.50%,5.12%,,0.72%
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37%,3.37%,3.37%,3.36%,3.36%,3.34%,3.31%,3.29%,3.26%,3.24%,3.20%,3.15%,3.10%,3.06%,3.02%,2.97%,2.93%,2.89%,18.95%,,3.20%
Total 3 Small African countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09%,4.09%,4.07%,4.04%,4.02%,3.97%,3.91%,3.85%,3.79%,3.73%,3.65%,3.57%,3.48%,3.40%,3.32%,3.24%,3.17%,3.09%,13.64%,,3.69%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39%,1.34%,1.23%,1.19%,1.19%,1.19%,1.19%,1.17%,1.15%,1.12%,1.09%,1.05%,1.02%,0.98%,0.94%,0.90%,0.86%,0.83%,n.a.,,1.10%
Guyana (Fr.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83%,4.65%,4.48%,4.32%,4.16%,3.95%,3.70%,3.46%,3.24%,3.03%,2.83%,2.65%,2.48%,2.32%,2.17%,2.03%,1.89%,1.76%,n.a.,,3.22%
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09%,1.07%,1.06%,1.06%,1.04%,1.04%,1.03%,1.02%,1.00%,0.98%,0.95%,0.91%,0.87%,0.83%,0.79%,0.74%,0.70%,0.66%,n.a.,,0.94%
Reunion ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05%,2.03%,2.00%,1.97%,1.92%,1.88%,1.82%,1.77%,1.71%,1.66%,1.60%,1.55%,1.49%,1.44%,1.40%,1.36%,1.33%,1.30%,n.a.,,1.68%
Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86%,1.83%,1.78%,1.75%,1.72%,1.69%,1.65%,1.60%,1.55%,1.50%,1.44%,1.39%,1.33%,1.28%,1.23%,1.18%,1.13%,1.09%,n.a.,,1.50%
